#{"t_start": 1566670438.9540758, "env_id": null}
r,l,t
47,179,818.279054
147,306,819.110334
49,212,819.661968
157,309,820.484508
59,206,821.034524
72,295,821.819634
0,157,822.21959
58,220,822.801541
7,176,823.918874
60,191,824.438019
0,134,824.799253
49,206,825.378723
22,173,825.853365
0,149,826.240304
15,157,826.660452
186,317,827.589839
66,208,828.174867
52,235,828.822566
16,187,829.946496
86,224,830.621342
82,275,831.408912
19,182,831.900576
53,193,832.43527
38,273,833.196035
46,217,833.781783
144,299,834.601789
150,300,835.442658
38,169,836.58305
149,330,837.51662
28,183,838.009161
99,239,838.689299
63,221,839.312562
34,193,839.829506
80,215,840.41795
0,167,840.867266
28,191,841.385491
63,227,842.65165
23,167,843.136932
35,174,843.632215
135,310,844.50261
54,202,845.023078
0,162,845.46131
51,193,845.948009
180,319,846.832115
81,248,847.528254
52,187,848.124646
34,170,849.137702
127,270,849.882624
51,182,850.359355
0,169,850.827217
70,225,851.429872
1,158,851.842768
14,169,852.274441
32,189,852.786196
77,226,853.409936
3,160,853.897095
125,282,855.254453
51,193,855.798493
62,206,856.356837
74,227,856.948305
83,259,857.65115
80,261,858.348387
48,187,858.852337
34,177,859.322557
55,209,859.939228
63,228,860.62377
34,192,861.724039
45,186,862.221623
167,314,863.105777
119,300,863.922625
146,316,864.822032
0,195,865.350722
41,209,865.923262
0,150,866.385631
206,349,867.960173
197,359,868.948277
46,180,869.426416
69,221,870.020026
28,176,870.49757
75,227,871.090008
52,206,871.645429
100,256,872.391689
31,164,872.890021
214,368,874.460157
97,295,875.282051
34,171,875.748256
53,218,876.331664
0,234,876.967136
134,310,877.810743
68,225,878.437683
82,232,879.124778
106,255,880.399274
25,189,880.912934
118,286,881.69296
111,269,882.421743
77,245,883.093657
57,208,883.674696
58,226,884.276079
0,180,884.790886
79,218,885.454701
171,326,886.924577
43,175,887.388681
24,197,887.91656
29,211,888.474091
30,163,888.895894
53,191,889.405339
90,222,890.021441
73,226,890.623434
90,235,891.338622
0,145,891.735195
53,187,892.800032
39,200,893.342666
53,262,894.06841
53,236,894.719806
68,231,895.332319
58,206,895.896729
138,304,896.750278
60,207,897.325734
40,175,897.874053
48,194,898.964156
62,223,899.57562
0,170,900.03687
64,204,900.587159
48,183,901.087721
31,200,901.625879
111,271,902.381741
31,178,902.833267
43,174,903.283412
27,155,903.737927
82,215,904.936682
83,225,905.578654
34,203,906.115649
46,184,906.605226
75,219,907.191003
98,236,907.829067
38,182,908.310219
67,229,908.936897
95,245,909.587428
44,182,910.142564
0,156,911.16951
43,216,911.798235
90,237,912.449522
22,163,912.889555
77,223,913.493402
46,199,914.007334
34,184,914.486266
117,299,915.321712
47,184,915.801786
39,205,916.386131
48,195,917.563871
14,244,918.236084
0,144,918.61075
90,327,919.520975
87,220,920.107423
57,202,920.64941
145,279,921.40987
20,173,921.860186
48,184,922.340082
37,174,922.86795
26,183,923.967065
0,153,924.362931
60,198,924.893155
71,243,925.545397
19,166,925.983896
86,243,926.64494
146,284,927.401702
0,158,927.818988
40,182,928.28911
90,219,928.89063
19,166,929.986519
42,179,930.470322
0,178,930.95094
118,254,931.658914
16,166,932.099446
0,227,932.708278
63,212,933.280607
53,205,933.851
112,263,934.553895
0,157,934.971358
70,233,936.278003
51,188,936.773944
32,227,937.382785
66,207,937.91558
222,450,939.177003
0,166,939.601763
115,279,940.376216
58,235,940.997279
44,211,942.230208
58,210,942.80444
47,216,943.386504
28,237,944.027061
77,224,944.646819
15,177,945.114891
58,191,945.61965
114,277,946.371807
42,216,946.932726
157,314,948.412844
34,194,949.015478
85,253,949.719553
74,235,950.350007
99,261,951.04853
41,197,951.569061
122,267,952.289656
132,272,953.024928
33,172,953.489597
50,194,954.554085
50,198,955.184377
101,265,955.934786
40,187,956.436514
69,224,957.03115
29,174,957.498373
89,235,958.110046
79,263,958.827795
0,157,959.223589
33,186,959.715502
142,299,961.110101
67,213,961.766572
1,229,962.404351
62,240,963.081722
9,166,963.497162
48,222,964.07906
59,202,964.622655
47,200,965.159254
79,220,965.738467
0,162,966.693821
42,200,967.226005
82,227,967.85124
1,162,968.353304
95,311,969.222883
143,281,969.988458
79,217,970.581435
26,170,971.027053
33,198,971.558804
69,206,972.102576
35,186,973.162658
36,174,973.621694
46,210,974.168408
45,191,974.754128
0,159,975.221361
85,252,975.890841
50,197,976.42146
64,218,977.006761
60,209,977.568931
49,192,978.069098
38,204,979.155403
34,188,979.658672
0,159,980.091612
38,179,980.572829
62,217,981.152421
98,280,982.005159
36,213,982.581457
60,201,983.126903
69,219,983.715441
206,362,985.260334
61,232,985.891187
60,208,986.457393
33,185,986.933231
45,192,987.442731
103,266,988.235828
31,183,988.752747
57,214,989.315168
27,177,989.765375
43,204,990.310209
74,241,991.493141
23,212,992.048074
45,216,992.618657
36,187,993.105445
32,179,993.571476
58,225,994.163978
35,203,994.765241
53,212,995.351157
49,218,995.961809
0,212,996.512575
30,185,997.566512
118,298,998.390565
34,193,998.899517
98,267,999.619334
75,256,1000.314523
97,277,1001.110293
38,187,1001.67943
61,230,1002.294847
23,182,1002.761043
95,277,1004.061793
105,262,1004.788588
45,197,1005.310931
3,175,1005.768969
0,146,1006.146683
39,194,1006.649075
0,153,1007.042287
11,167,1007.487774
95,250,1008.24739
68,235,1008.858018
24,178,1009.888221
29,180,1010.374251
0,155,1010.764594
114,281,1011.515791
48,217,1012.076258
42,185,1012.556029
41,199,1013.056552
90,266,1013.748055
43,194,1014.289348
0,160,1014.762161
32,190,1015.840516
32,182,1016.309348
35,201,1016.831594
47,238,1017.44171
144,315,1018.302366
87,261,1019.021887
64,250,1019.704134
30,209,1020.255313
75,254,1021.566184
44,187,1022.091477
100,271,1022.835319
196,337,1023.778355
3,178,1024.235807
160,308,1025.0656
0,146,1025.444855
50,202,1025.979729
0,217,1026.556016
0,167,1026.974985
85,231,1028.265516
54,211,1028.819851
60,215,1029.372815
137,340,1030.277929
55,226,1030.857239
54,208,1031.390222
0,161,1031.807954
5,179,1032.266547
31,179,1032.736475
0,158,1033.688357
56,215,1034.336102
67,211,1034.975965
46,197,1035.506613
385,546,1037.08002
90,252,1037.777087
0,176,1038.2485
45,215,1038.820574
28,181,1039.318479
93,262,1040.615765
122,279,1041.497479
0,183,1041.989675
65,226,1042.628624
0,150,1043.028933
56,234,1043.650572
48,207,1044.225324
60,245,1044.882839
38,237,1045.52895
58,217,1046.681913
45,196,1047.211385
41,191,1047.728905
38,191,1048.298111
56,210,1048.866381
34,189,1049.367317
28,186,1049.849027
39,196,1050.377816
34,189,1050.868868
57,227,1051.469494
51,223,1052.610593
35,203,1053.132696
152,312,1053.982187
13,167,1054.437606
47,232,1055.147684
64,228,1055.760344
39,188,1056.266423
26,199,1056.796056
99,267,1057.524837
54,219,1058.684753
84,261,1059.403424
45,198,1059.907531
0,173,1060.372148
29,190,1060.858227
63,204,1061.475962
17,206,1062.050845
50,204,1062.600325
0,189,1063.11816
34,190,1063.616471
59,207,1064.702372
59,205,1065.248502
86,225,1065.827744
0,168,1066.265919
77,232,1066.881135
97,273,1067.601003
47,218,1068.28673
84,275,1069.026037
100,243,1069.665254
73,228,1070.821737
89,275,1071.586698
22,175,1072.056786
26,184,1072.556424
35,249,1073.22902
39,193,1073.732245
28,179,1074.187901
5,166,1074.659116
45,178,1075.186348
69,289,1075.978689
23,205,1077.078994
43,210,1077.640904
27,170,1078.08022
14,187,1078.57921
112,266,1079.273952
37,217,1079.849151
49,238,1080.48081
27,173,1080.939108
45,188,1081.528188
48,192,1082.047307
59,198,1083.134459
24,176,1083.599041
46,222,1084.19625
30,169,1084.644852
77,251,1085.305303
112,278,1086.055559
64,194,1086.565786
64,205,1087.109027
56,191,1087.61564
72,224,1088.299188
135,314,1089.728092
88,244,1090.359236
48,210,1090.928629
38,202,1091.46293
68,219,1092.030612
0,167,1092.464665
46,188,1092.969748
39,209,1093.530885
0,143,1093.88631
169,361,1095.547606
38,203,1096.077907
93,248,1096.734238
88,251,1097.394436
100,291,1098.173793
90,241,1098.813065
50,207,1099.354783
32,195,1099.859298
42,198,1100.371519
42,206,1101.58942
31,184,1102.080401
61,223,1102.695411
95,260,1103.37373
146,285,1104.127167
64,297,1104.930487
31,180,1105.413521
39,197,1105.904637
107,287,1107.257639
42,228,1107.978541
15,178,1108.45927
0,165,1108.889899
93,261,1109.615189
69,212,1110.157088
51,230,1110.786563
6,176,1111.249537
52,226,1111.852923
39,181,1112.311343
39,209,1113.421147
0,174,1113.911254
56,206,1114.540865
29,176,1115.038425
123,286,1115.807075
105,258,1116.50675
0,175,1116.958807
56,221,1117.543724
150,297,1118.341265
89,260,1119.57928
42,225,1120.167872
35,180,1120.641416
44,211,1121.307813
48,200,1121.824584
50,221,1122.401665
26,188,1122.885622
31,226,1123.483894
81,240,1124.112169
0,162,1124.533582
0,157,1125.464088
33,213,1126.059635
20,170,1126.503552
175,373,1127.618987
96,257,1128.338477
16,167,1128.777648
84,232,1129.381992
72,213,1129.933574
198,374,1130.988314
51,228,1132.155196
74,224,1132.741945
188,349,1133.701582
59,231,1134.384665
16,173,1134.859213
50,237,1135.478521
0,193,1135.997082
34,189,1136.487764
72,225,1137.074672
28,193,1138.131983
72,279,1138.873709
110,287,1139.647019
60,230,1140.273047
0,193,1140.843477
38,205,1141.432148
84,261,1142.14878
42,184,1142.6175
77,227,1143.244247
57,205,1144.354089
44,223,1144.940475
61,217,1145.519454
78,256,1146.204907
41,225,1146.780072
79,234,1147.479069
89,299,1148.303488
0,161,1148.71129
41,185,1149.186295
42,202,1150.293485
70,218,1150.860522
0,166,1151.305981
92,247,1151.958059
47,227,1152.555632
0,168,1152.990219
96,251,1153.662274
0,163,1154.152951
140,295,1154.96832
85,245,1156.145828
0,218,1156.735992
0,169,1157.180159
0,169,1157.604405
24,183,1158.070802
28,174,1158.512688
29,176,1158.992332
62,244,1159.640403
46,196,1160.137828
65,222,1160.814221
50,201,1161.349002
125,282,1162.709449
85,242,1163.335422
163,331,1164.232795
64,223,1164.819312
50,215,1165.389371
0,152,1165.774999
38,211,1166.324035
41,188,1166.834378
31,188,1167.422197
63,218,1168.584131
67,252,1169.253598
48,260,1169.981363
73,220,1170.568201
170,359,1171.550694
177,336,1172.471822
77,236,1173.073021
53,209,1174.269385
58,221,1174.929642
52,221,1175.505261
225,375,1176.545088
61,229,1177.133745
31,227,1177.736498
83,231,1178.354224
60,236,1178.972994
75,243,1179.622161
0,196,1180.753452
52,186,1181.280016
57,205,1181.802058
60,200,1182.322839
40,205,1182.858207
33,177,1183.328767
126,284,1184.075825
19,168,1184.505708
222,361,1185.49789
34,181,1186.506267
52,221,1187.120541
48,198,1187.728503
174,353,1188.69382
38,206,1189.249037
43,204,1189.78096
29,172,1190.233053
34,198,1190.750798
57,217,1191.319633
93,292,1192.695887
99,240,1193.34543
0,156,1193.781006
26,179,1194.331393
57,211,1194.887271
0,177,1195.346966
138,319,1196.233183
171,325,1197.138535
45,188,1197.6234
45,216,1198.740395
62,207,1199.301818
0,158,1199.696494
60,198,1200.237439
132,275,1201.049622
48,222,1201.671641
44,191,1202.172538
19,167,1202.608856
70,223,1203.221395
36,185,1203.71331
71,221,1204.861821
56,223,1205.465255
51,194,1205.973412
41,217,1206.527945
20,192,1207.027827
55,196,1207.598034
0,143,1208.013059
79,247,1208.681736
65,252,1209.36302
40,198,1209.898119
60,223,1211.027084
205,369,1212.062935
0,161,1212.480636
70,240,1213.088259
43,184,1213.589922
76,226,1214.212765
73,214,1214.850801
59,241,1215.497921
98,248,1216.146443
20,177,1217.16842
208,390,1218.270117
41,204,1218.817649
65,234,1219.447416
0,155,1219.854911
35,173,1220.302607
0,162,1220.701503
0,161,1221.170982
46,208,1221.75792
61,216,1222.319574
75,206,1223.429764
16,211,1223.994011
90,259,1224.698069
39,191,1225.180906
56,288,1225.956153
2,171,1226.40526
15,165,1226.826305
20,170,1227.254987
34,177,1227.717114
1,164,1228.211419
18,178,1229.234754
0,142,1229.599985
72,203,1230.145424
44,195,1230.641187
90,262,1231.320612
49,203,1231.866703
71,214,1232.414038
30,170,1232.840212
0,179,1233.305652
76,225,1233.89081
28,212,1235.096251
91,268,1235.84769
22,206,1236.405598
53,216,1236.984255
149,361,1237.978874
38,203,1238.507031
46,184,1238.985273
48,225,1239.604012
44,201,1240.120012
28,184,1241.13925
83,217,1241.851738
53,236,1242.470585
86,253,1243.163527
72,220,1243.745283
9,159,1244.149897
31,174,1244.609808
90,252,1245.29275
58,221,1245.890741
43,196,1246.39457
0,170,1247.413085
72,204,1247.97672
71,203,1248.590146
0,165,1249.019481
3,172,1249.461731
2,181,1249.925679
163,334,1250.850142
38,174,1251.302082
100,234,1251.924045
53,197,1252.451784
81,221,1253.576757
88,232,1254.184322
46,264,1254.94585
87,239,1255.611105
144,284,1256.383614
140,303,1257.183466
56,190,1257.698052
125,260,1258.370644
96,252,1259.586772
28,205,1260.113638
60,218,1260.679419
0,147,1261.045487
0,159,1261.504647
8,163,1261.975398
0,168,1262.400225
25,189,1262.888974
76,233,1263.482982
101,236,1264.10518
130,269,1265.346784
58,193,1265.880558
49,185,1266.341668
107,249,1267.009073
206,353,1267.996491
245,425,1269.274339
82,234,1269.910898
84,227,1270.505992
54,206,1271.593487
82,238,1272.259159
192,369,1273.261517
70,204,1273.792917
8,163,1274.192381
37,175,1274.67299
108,240,1275.38498
8,169,1275.81428
230,380,1276.863565
108,259,1278.104672
30,214,1278.68326
67,206,1279.220597
75,221,1279.813125
26,206,1280.359199
42,183,1280.833433
30,174,1281.298995
64,200,1281.915916
41,223,1282.513505
46,182,1282.976149
37,183,1284.013718
52,194,1284.517064
48,221,1285.101688
0,155,1285.508777
93,249,1286.183114
67,224,1286.777334
85,223,1287.358956
43,201,1287.866538
51,198,1288.461071
77,242,1289.636589
48,211,1290.212075
60,199,1290.722765
66,228,1291.326895
74,256,1292.014582
53,201,1292.52716
112,271,1293.248511
24,166,1293.656827
76,231,1294.278471
39,192,1294.811095
61,209,1296.00474
144,335,1296.932276
48,241,1297.58935
72,219,1298.164889
117,287,1298.93256
0,234,1299.564179
67,217,1300.143871
32,208,1300.703106
43,200,1301.834839
40,197,1302.383142
40,182,1302.852083
201,343,1303.793638
149,291,1304.578168
39,217,1305.154661
45,205,1305.697287
11,182,1306.17497
0,165,1306.585676
102,256,1307.822351
51,193,1308.425704
44,183,1308.960109
37,180,1309.449911
90,236,1310.073231
40,250,1310.741886
40,232,1311.350572
56,233,1311.971982
21,207,1312.519027
125,272,1313.26696
30,178,1314.277484
52,205,1314.822609
21,173,1315.374199
30,234,1316.037587
24,182,1316.504391
70,227,1317.124318
79,229,1317.717089
50,186,1318.199688
98,244,1318.84809
21,224,1319.427369
20,184,1320.483906
43,178,1320.928002
48,195,1321.446573
79,268,1322.280708
85,272,1323.005254
19,196,1323.554567
111,282,1324.32397
97,271,1325.029495
108,271,1326.335951
51,198,1326.868405
130,317,1327.744494
101,253,1328.454275
90,252,1329.226489
96,269,1329.955524
279,438,1331.184902
0,189,1331.688972
55,221,1332.850209
65,230,1333.476881
39,217,1334.037404
83,241,1334.66843
83,261,1335.406996
101,247,1336.12176
52,235,1336.749909
233,393,1337.838903
45,186,1338.90021
128,282,1339.692032
49,204,1340.233299
33,192,1340.741109
159,353,1341.70106
52,264,1342.484892
52,234,1343.118903
24,176,1343.589306
59,227,1344.185829
88,263,1345.470469
37,188,1345.975702
33,187,1346.45278
97,263,1347.157391
198,350,1348.109823
57,197,1348.61878
75,217,1349.310336
35,179,1349.796172
29,173,1350.224324
77,214,1351.336175
58,213,1351.927081
77,257,1352.6134
69,234,1353.234631
83,281,1354.005612
128,328,1354.872128
18,198,1355.39882
87,249,1356.195117
56,213,1357.342186
28,194,1357.880523
63,212,1358.416484
12,174,1358.892688
76,308,1359.738794
63,206,1360.279274
183,332,1361.19315
29,179,1361.672405
121,298,1362.515248
56,223,1363.736398
29,192,1364.263551
93,256,1364.962922
75,223,1365.569114
35,187,1366.020901
30,212,1366.599398
172,326,1367.495232
149,296,1368.287508
73,250,1369.577638
0,164,1370.038029
100,260,1370.73446
53,197,1371.266636
108,300,1372.063821
132,297,1372.896334
161,330,1373.791203
36,180,1374.257462
